,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
579,1006,2005,Magic,36-46,0.439,Steve Francis,27.0,28.0,112.0,0.823,3.2,525.0,2978.0,1663.0,547.0,38.0,317.0,450.0,0.521,2.2,18.9,Grant Hill,32.0,28.0,97.0,0.821,2.1,514.0,2338.0,1317.0,220.0,3.0,161.0,318.0,0.565,1.6,20.0,Dwight Howard,19.0,136.0,77.0,0.6709999999999999,2.0,352.0,2670.0,981.0,75.0,0.0,165.0,823.0,0.5710000000000001,1.0,17.2,Kelvin Cato,30.0,82.0,55.0,0.7829999999999999,1.0,160.0,1525.0,432.0,40.0,0.0,64.0,416.0,0.6,0.7,14.9,Jameer Nelson,22.0,3.0,78.0,0.682,0.6,242.0,1612.0,689.0,237.0,44.0,117.0,193.0,0.51,-0.5,14.5,Hedo Turkoglu,25.0,18.0,41.0,0.836,0.5,235.0,1757.0,937.0,153.0,93.0,119.0,233.0,0.532,-0.8,16.0,Tony Battie,28.0,81.0,30.0,0.723,-0.4,163.0,1894.0,394.0,42.0,0.0,81.0,452.0,0.498,-2.9,8.6
580,1007,2004,Magic,21-61,0.256,Tracy McGrady,24.0,42.0,93.0,0.7959999999999999,5.3,479.0,2675.0,1878.0,370.0,174.0,179.0,402.0,0.526,5.8,25.3,Andrew DeClercq,30.0,32.0,47.0,0.815,0.3,93.0,1211.0,230.0,44.0,0.0,54.0,317.0,0.526,-1.2,10.6,Keith Bogans,23.0,10.0,46.0,0.631,0.0,116.0,1787.0,498.0,98.0,67.0,75.0,317.0,0.499,-1.9,11.0,Gordan Giricek,26.0,10.0,41.0,0.8270000000000001,-0.1,142.0,1435.0,489.0,80.0,46.0,63.0,164.0,0.528,-2.3,11.9,Tyronn Lue,26.0,5.0,61.0,0.7709999999999999,-0.4,229.0,2332.0,799.0,317.0,80.0,124.0,187.0,0.518,-2.7,12.6,Juwan Howard,30.0,22.0,54.0,0.809,-0.6,529.0,2877.0,1376.0,158.0,0.0,178.0,570.0,0.513,-2.8,15.6,Drew Gooden,22.0,72.0,62.0,0.637,-0.7,360.0,2134.0,914.0,89.0,9.0,126.0,516.0,0.484,-3.3,15.6
581,1008,2003,Magic,42-40,0.512,Tracy McGrady,23.0,59.0,124.0,0.7929999999999999,8.7,656.0,2954.0,2407.0,411.0,173.0,195.0,488.0,0.564,9.7,30.3,Darrell Armstrong,34.0,13.0,135.0,0.878,1.9,185.0,2350.0,769.0,323.0,78.0,160.0,295.0,0.53,1.2,14.6,Pat Garrity,26.0,20.0,62.0,0.83,1.2,151.0,2584.0,868.0,121.0,161.0,77.0,306.0,0.551,-0.1,11.2,Mike Miller,22.0,16.0,36.0,0.847,0.5,209.0,1826.0,806.0,139.0,87.0,99.0,286.0,0.521,-0.8,13.9,Andrew DeClercq,29.0,36.0,39.0,0.644,0.2,149.0,1327.0,365.0,52.0,0.0,84.0,339.0,0.562,-1.4,11.3,Shawn Kemp,33.0,33.0,66.0,0.742,-0.8,211.0,1633.0,537.0,55.0,0.0,102.0,451.0,0.46799999999999997,-4.0,11.7,Jacque Vaughn,27.0,2.0,64.0,0.7759999999999999,-0.9,176.0,1686.0,473.0,232.0,8.0,97.0,118.0,0.508,-4.1,10.5
582,1009,2002,Magic,44-38,0.537,Tracy McGrady,22.0,73.0,119.0,0.748,5.9,612.0,2912.0,1948.0,400.0,103.0,189.0,597.0,0.532,6.0,25.1,Darrell Armstrong,33.0,10.0,157.0,0.888,3.4,208.0,2730.0,1015.0,453.0,139.0,175.0,319.0,0.5529999999999999,3.0,16.7,Horace Grant,36.0,49.0,57.0,0.721,1.3,264.0,2210.0,608.0,104.0,0.0,51.0,481.0,0.539,0.4,13.9,Mike Miller,21.0,23.0,47.0,0.762,1.2,235.0,2123.0,956.0,198.0,116.0,108.0,273.0,0.542,0.2,15.0,Pat Garrity,25.0,28.0,61.0,0.836,1.3,158.0,2406.0,884.0,99.0,169.0,68.0,338.0,0.5529999999999999,0.1,12.3,Monty Williams,30.0,17.0,49.0,0.657,0.4,198.0,1284.0,484.0,96.0,0.0,86.0,235.0,0.575,-0.7,14.7,Troy Hudson,25.0,6.0,57.0,0.8759999999999999,-0.5,288.0,1854.0,950.0,255.0,66.0,163.0,145.0,0.526,-3.1,15.3
583,1010,2001,Magic,43-39,0.524,Tracy McGrady,21.0,118.0,116.0,0.733,5.9,729.0,3087.0,2065.0,352.0,59.0,198.0,580.0,0.521,5.6,24.9,Bo Outlaw,29.0,137.0,105.0,0.573,4.2,225.0,2534.0,582.0,225.0,1.0,141.0,619.0,0.623,4.7,15.7,Darrell Armstrong,32.0,13.0,135.0,0.884,3.8,270.0,2767.0,1189.0,524.0,143.0,200.0,343.0,0.535,3.5,18.6,Mike Miller,20.0,19.0,51.0,0.711,1.0,220.0,2390.0,975.0,140.0,148.0,97.0,327.0,0.541,-0.4,13.2,Pat Garrity,24.0,15.0,40.0,0.867,-0.5,126.0,1579.0,628.0,51.0,97.0,68.0,210.0,0.507,-3.3,10.1,Michael Doleac,23.0,41.0,37.0,0.847,-0.9,220.0,1398.0,490.0,65.0,0.0,59.0,273.0,0.44299999999999995,-4.4,9.9,John Amaechi,30.0,29.0,28.0,0.631,-2.1,237.0,1710.0,650.0,74.0,0.0,124.0,268.0,0.455,-6.9,8.7
584,1011,2000,Magic,41-41,0.5,Bo Outlaw,28.0,148.0,113.0,0.506,4.9,204.0,2326.0,490.0,245.0,0.0,133.0,525.0,0.597,6.4,15.3,Darrell Armstrong,31.0,9.0,169.0,0.9109999999999999,4.2,347.0,2590.0,1330.0,501.0,137.0,248.0,270.0,0.542,4.4,19.5,Ben Wallace,25.0,130.0,72.0,0.474,2.4,168.0,1959.0,390.0,67.0,0.0,67.0,665.0,0.508,2.9,14.4,Monty Williams,28.0,17.0,46.0,0.741,0.5,261.0,1501.0,651.0,106.0,2.0,109.0,250.0,0.5329999999999999,-0.6,13.8,Pat Garrity,23.0,19.0,31.0,0.721,0.0,179.0,1479.0,675.0,58.0,79.0,85.0,210.0,0.532,-2.1,11.9,Chucky Atkins,25.0,3.0,52.0,0.7290000000000001,-0.1,257.0,1626.0,782.0,306.0,57.0,142.0,126.0,0.489,-2.3,14.4,John Amaechi,29.0,37.0,35.0,0.7659999999999999,-0.7,305.0,1684.0,836.0,95.0,1.0,139.0,266.0,0.505,-3.6,13.2
585,1012,1999,Magic,33-17,0.66,Darrell Armstrong,30.0,4.0,108.0,0.904,3.0,161.0,1502.0,690.0,335.0,69.0,158.0,180.0,0.575,5.9,22.2,Anfernee Hardaway,27.0,23.0,111.0,0.706,2.8,261.0,1944.0,791.0,266.0,40.0,150.0,284.0,0.488,3.6,16.7,Bo Outlaw,27.0,43.0,40.0,0.43200000000000005,1.0,84.0,851.0,203.0,56.0,0.0,58.0,167.0,0.535,2.4,12.8,Horace Grant,33.0,60.0,46.0,0.6709999999999999,1.4,198.0,1660.0,443.0,90.0,0.0,44.0,351.0,0.455,1.3,13.3,Nick Anderson,31.0,15.0,64.0,0.611,1.3,157.0,1581.0,701.0,91.0,96.0,83.0,277.0,0.493,1.3,15.3,Matt Harpring,22.0,6.0,30.0,0.713,0.2,138.0,1114.0,408.0,45.0,10.0,73.0,214.0,0.5329999999999999,-1.4,13.0,Isaac Austin,29.0,35.0,47.0,0.669,0.1,183.0,1259.0,477.0,89.0,2.0,114.0,237.0,0.457,-1.8,12.0
586,1013,1998,Magic,41-41,0.5,Bo Outlaw,26.0,181.0,107.0,0.575,5.3,300.0,2953.0,783.0,216.0,1.0,175.0,637.0,0.575,5.1,15.5,Nick Anderson,30.0,23.0,72.0,0.638,2.3,266.0,1701.0,890.0,119.0,77.0,85.0,297.0,0.529,3.4,19.6,Horace Grant,32.0,79.0,81.0,0.6779999999999999,3.1,393.0,2803.0,921.0,172.0,0.0,88.0,618.0,0.488,2.4,15.4,Mark Price,33.0,5.0,53.0,0.845,0.1,177.0,1430.0,597.0,297.0,52.0,162.0,129.0,0.518,-1.6,14.9,Rony Seikaly,32.0,39.0,25.0,0.754,0.1,237.0,1484.0,704.0,69.0,0.0,134.0,357.0,0.524,-1.7,15.8,Derek Harper,36.0,10.0,72.0,0.696,0.1,167.0,1761.0,566.0,233.0,59.0,101.0,103.0,0.491,-1.8,11.5,Derek Strong,29.0,24.0,31.0,0.7809999999999999,-0.2,259.0,1638.0,736.0,51.0,0.0,74.0,427.0,0.49700000000000005,-2.5,16.6
587,1014,1997,Magic,45-37,0.5489999999999999,Anfernee Hardaway,25.0,35.0,93.0,0.82,3.8,336.0,2221.0,1210.0,332.0,85.0,145.0,263.0,0.5539999999999999,4.7,21.4,Horace Grant,31.0,65.0,101.0,0.715,3.4,357.0,2496.0,845.0,163.0,1.0,99.0,600.0,0.546,3.4,17.3,Nick Anderson,29.0,32.0,120.0,0.40399999999999997,2.5,145.0,2163.0,757.0,182.0,143.0,86.0,304.0,0.494,2.6,13.8,Dennis Scott,28.0,19.0,74.0,0.792,1.1,151.0,2166.0,823.0,139.0,147.0,81.0,203.0,0.519,0.0,12.4,Rony Seikaly,31.0,107.0,49.0,0.7140000000000001,1.2,460.0,2615.0,1277.0,92.0,0.0,218.0,701.0,0.5670000000000001,-0.3,18.3,Derek Strong,28.0,20.0,47.0,0.8029999999999999,-0.4,262.0,2004.0,699.0,73.0,0.0,102.0,519.0,0.513,-2.8,13.6,Gerald Wilkins,33.0,12.0,54.0,0.716,-0.6,257.0,2202.0,848.0,173.0,66.0,123.0,173.0,0.503,-3.1,11.2
588,1015,1996,Magic,60-22,0.732,Anfernee Hardaway,24.0,41.0,166.0,0.767,6.4,534.0,3015.0,1780.0,582.0,89.0,229.0,354.0,0.605,6.4,24.6,Shaquille O'Neal,23.0,115.0,34.0,0.48700000000000004,2.7,591.0,1946.0,1434.0,155.0,1.0,155.0,596.0,0.57,3.5,26.4,Nick Anderson,28.0,46.0,121.0,0.6920000000000001,3.5,232.0,2717.0,1134.0,279.0,168.0,141.0,415.0,0.562,3.1,16.5,Horace Grant,30.0,74.0,62.0,0.7340000000000001,2.8,346.0,2286.0,847.0,170.0,1.0,64.0,580.0,0.551,2.8,17.9,Dennis Scott,27.0,29.0,90.0,0.82,3.3,224.0,3041.0,1431.0,243.0,267.0,122.0,309.0,0.589,2.3,16.1,Jon Koncak,32.0,44.0,27.0,0.561,0.1,81.0,1288.0,203.0,51.0,3.0,41.0,272.0,0.507,-1.8,7.1,Brian Shaw,29.0,11.0,58.0,0.7979999999999999,-0.7,141.0,1679.0,496.0,336.0,41.0,173.0,224.0,0.46299999999999997,-3.6,10.2
589,1016,1995,Magic,57-25,0.695,Shaquille O'Neal,22.0,192.0,73.0,0.5329999999999999,5.4,930.0,2923.0,2315.0,214.0,0.0,204.0,901.0,0.588,5.4,28.6,Anfernee Hardaway,23.0,26.0,130.0,0.769,4.5,498.0,2901.0,1613.0,551.0,87.0,258.0,336.0,0.599,4.2,20.8,Nick Anderson,27.0,22.0,125.0,0.7040000000000001,3.8,260.0,2588.0,1200.0,314.0,179.0,141.0,335.0,0.593,3.9,17.5,Horace Grant,29.0,88.0,76.0,0.6920000000000001,3.7,401.0,2693.0,948.0,173.0,0.0,85.0,715.0,0.593,3.5,16.9,Dennis Scott,26.0,14.0,45.0,0.754,1.0,133.0,1499.0,802.0,131.0,150.0,57.0,146.0,0.5770000000000001,0.7,16.3,Donald Royal,28.0,16.0,45.0,0.746,0.3,206.0,1841.0,635.0,198.0,0.0,125.0,279.0,0.561,-1.3,12.2,Brian Shaw,28.0,18.0,73.0,0.737,-0.2,144.0,1836.0,502.0,406.0,48.0,184.0,241.0,0.46799999999999997,-2.5,10.4
590,1017,1994,Magic,50-32,0.61,Shaquille O'Neal,21.0,231.0,76.0,0.5539999999999999,7.1,953.0,3224.0,2377.0,195.0,0.0,222.0,1072.0,0.605,6.6,28.5,Anfernee Hardaway,22.0,51.0,190.0,0.742,4.5,459.0,3015.0,1313.0,544.0,50.0,292.0,439.0,0.531,3.9,17.4,Nick Anderson,26.0,33.0,134.0,0.672,3.6,403.0,2811.0,1277.0,294.0,101.0,165.0,476.0,0.5489999999999999,3.0,16.9,Dennis Scott,25.0,32.0,81.0,0.774,1.2,229.0,2283.0,1046.0,216.0,155.0,93.0,218.0,0.513,0.0,14.1,Donald Royal,27.0,16.0,50.0,0.74,0.4,174.0,1357.0,547.0,61.0,0.0,76.0,248.0,0.588,-0.9,14.6,Scott Skiles,29.0,2.0,47.0,0.878,-0.5,208.0,2303.0,815.0,503.0,68.0,193.0,189.0,0.5489999999999999,-2.8,13.1,Jeff Turner,31.0,11.0,23.0,0.778,-0.6,181.0,1536.0,451.0,60.0,18.0,75.0,271.0,0.506,-3.6,7.6
591,1018,1993,Magic,41-41,0.5,Shaquille O'Neal,20.0,286.0,60.0,0.5920000000000001,4.4,733.0,3071.0,1893.0,152.0,0.0,307.0,1122.0,0.584,3.7,22.9,Nick Anderson,25.0,56.0,128.0,0.741,3.5,506.0,2920.0,1574.0,265.0,88.0,164.0,477.0,0.524,2.7,17.3,Scott Skiles,28.0,2.0,86.0,0.892,2.3,336.0,3086.0,1201.0,735.0,80.0,267.0,290.0,0.581,1.0,15.2,Dennis Scott,24.0,18.0,57.0,0.7859999999999999,0.9,221.0,1759.0,858.0,136.0,108.0,104.0,186.0,0.527,0.1,13.2,Donald Royal,26.0,25.0,36.0,0.815,0.8,194.0,1636.0,706.0,80.0,0.0,113.0,295.0,0.627,0.0,14.5,Tom Tolbert,27.0,21.0,33.0,0.726,0.4,217.0,1838.0,583.0,91.0,9.0,124.0,412.0,0.552,-1.0,10.4,Anthony Bowie,29.0,14.0,54.0,0.7979999999999999,0.2,253.0,1761.0,618.0,175.0,15.0,84.0,194.0,0.51,-1.6,11.2
592,1019,1992,Magic,21-61,0.256,Nick Anderson,24.0,33.0,97.0,0.667,1.5,452.0,2203.0,1196.0,163.0,30.0,126.0,384.0,0.509,0.7,16.4,Anthony Bowie,28.0,38.0,55.0,0.86,1.2,295.0,1721.0,758.0,163.0,17.0,107.0,245.0,0.547,0.7,14.7,Terry Catledge,28.0,16.0,58.0,0.6940000000000001,0.9,457.0,2430.0,1154.0,109.0,0.0,138.0,549.0,0.537,-0.5,15.2,Scott Skiles,27.0,5.0,74.0,0.895,0.4,268.0,2377.0,1057.0,544.0,91.0,233.0,202.0,0.534,-1.4,14.4,Jerry Reynolds,29.0,17.0,63.0,0.836,0.1,194.0,1159.0,555.0,151.0,3.0,96.0,149.0,0.462,-1.7,13.9,Greg Kite,30.0,57.0,30.0,0.588,0.0,94.0,1479.0,228.0,44.0,0.0,61.0,402.0,0.465,-1.9,7.7,Jeff Turner,29.0,16.0,24.0,0.693,-1.3,224.0,1591.0,530.0,92.0,1.0,106.0,246.0,0.483,-5.2,7.2
593,1020,1991,Magic,31-51,0.37799999999999995,Scott Skiles,26.0,4.0,89.0,0.902,2.5,369.0,2714.0,1357.0,660.0,93.0,252.0,270.0,0.563,1.6,17.8,Otis Smith,27.0,35.0,85.0,0.7340000000000001,1.6,398.0,1885.0,1044.0,169.0,9.0,140.0,389.0,0.505,1.4,17.2,Jerry Reynolds,28.0,56.0,95.0,0.802,1.3,334.0,1843.0,1034.0,203.0,10.0,172.0,299.0,0.529,0.9,17.8,Nick Anderson,23.0,44.0,74.0,0.6679999999999999,0.5,383.0,1971.0,990.0,106.0,17.0,113.0,386.0,0.51,-1.0,15.1,Greg Kite,29.0,81.0,25.0,0.512,0.2,166.0,2225.0,395.0,59.0,0.0,102.0,588.0,0.504,-1.7,7.4,Dennis Scott,22.0,25.0,62.0,0.75,0.1,378.0,2336.0,1284.0,134.0,125.0,127.0,235.0,0.504,-1.9,13.0,Jeff Turner,28.0,10.0,29.0,0.759,-0.3,253.0,1683.0,609.0,97.0,6.0,126.0,363.0,0.524,-2.7,9.7
594,1021,1990,Magic,18-64,0.22,Jerry Reynolds,27.0,64.0,93.0,0.742,0.5,308.0,1817.0,858.0,180.0,1.0,139.0,323.0,0.486,-0.8,14.1,Sam Vincent,26.0,20.0,65.0,0.879,0.4,257.0,1657.0,705.0,354.0,1.0,132.0,194.0,0.536,-1.2,15.4,Reggie Theus,32.0,12.0,60.0,0.853,0.4,491.0,2350.0,1438.0,407.0,26.0,226.0,221.0,0.524,-1.4,15.9,Nick Anderson,22.0,34.0,69.0,0.705,0.1,371.0,1785.0,931.0,124.0,1.0,138.0,316.0,0.536,-1.7,14.9,Mark Acres,27.0,25.0,36.0,0.6920000000000001,0.0,135.0,1691.0,362.0,67.0,3.0,70.0,431.0,0.536,-2.0,8.3,Sidney Green,29.0,26.0,50.0,0.6509999999999999,-0.4,311.0,1860.0,761.0,99.0,1.0,119.0,588.0,0.501,-2.8,12.7,Terry Catledge,26.0,17.0,36.0,0.7020000000000001,-0.9,544.0,2462.0,1435.0,72.0,2.0,181.0,563.0,0.525,-3.4,15.0
595,1022,2017,76ers,15-27,0.35700000000000004,Robert Covington,26.0,69.0,127.0,0.8220000000000001,1.8,155.0,2119.0,864.0,102.0,137.0,131.0,436.0,0.534,1.4,13.2,Ersan Ilyasova,29.0,14.0,33.0,0.768,0.6,178.0,1447.0,786.0,97.0,107.0,78.0,314.0,0.5529999999999999,-0.4,15.4,T.J. McConnell,24.0,10.0,134.0,0.8109999999999999,0.0,225.0,2133.0,556.0,534.0,11.0,159.0,251.0,0.504,-1.9,13.7,Dario Saric,22.0,30.0,57.0,0.782,-0.1,275.0,2129.0,1040.0,182.0,106.0,183.0,513.0,0.508,-2.2,12.8,Nik Stauskas,23.0,32.0,45.0,0.813,-0.2,119.0,2188.0,756.0,188.0,132.0,128.0,226.0,0.54,-2.4,9.0,Gerald Henderson,29.0,15.0,41.0,0.8059999999999999,-0.5,173.0,1667.0,662.0,112.0,61.0,62.0,185.0,0.529,-3.1,10.8,Sergio Rodriguez,30.0,4.0,48.0,0.667,-0.7,118.0,1518.0,530.0,344.0,92.0,128.0,157.0,0.484,-4.0,11.0
596,1023,2016,76ers,Oct-72,0.122,Nerlens Noel,21.0,100.0,118.0,0.59,1.3,305.0,1965.0,747.0,122.0,1.0,158.0,542.0,0.544,0.7,16.2,Robert Covington,25.0,40.0,105.0,0.7909999999999999,0.9,104.0,1903.0,858.0,97.0,170.0,143.0,419.0,0.5429999999999999,-0.2,13.2,Jerami Grant,21.0,127.0,54.0,0.6579999999999999,0.4,216.0,2066.0,749.0,135.0,35.0,110.0,361.0,0.506,-1.3,12.6,Ish Smith,27.0,18.0,64.0,0.669,0.0,253.0,1622.0,733.0,348.0,46.0,130.0,213.0,0.46,-2.0,14.4,Isaiah Canaan,24.0,12.0,56.0,0.833,-0.4,84.0,1966.0,846.0,137.0,176.0,91.0,174.0,0.528,-2.7,11.1,Hollis Thompson,24.0,24.0,36.0,0.7190000000000001,-0.6,121.0,2154.0,758.0,99.0,149.0,76.0,272.0,0.525,-3.1,9.2,Nik Stauskas,22.0,20.0,44.0,0.7709999999999999,-0.7,104.0,1809.0,617.0,138.0,106.0,94.0,183.0,0.517,-3.6,9.2
597,1024,2015,76ers,18-64,0.22,Nerlens Noel,20.0,142.0,133.0,0.609,1.6,302.0,2311.0,744.0,128.0,0.0,146.0,611.0,0.493,0.8,15.0,Robert Covington,24.0,31.0,97.0,0.82,1.1,132.0,1956.0,943.0,105.0,167.0,128.0,316.0,0.5539999999999999,0.2,14.7,Michael Carter-Williams,23.0,18.0,60.0,0.643,0.2,200.0,1391.0,613.0,302.0,32.0,174.0,254.0,0.444,-1.3,12.8,Hollis Thompson,23.0,26.0,57.0,0.708,0.0,109.0,1776.0,626.0,85.0,115.0,66.0,198.0,0.5379999999999999,-2.1,10.9,Luc Mbah,28.0,21.0,81.0,0.589,-0.6,189.0,1916.0,660.0,106.0,62.0,99.0,328.0,0.466,-3.2,10.6,Jerami Grant,20.0,68.0,40.0,0.591,-0.5,75.0,1377.0,411.0,79.0,49.0,85.0,198.0,0.47,-3.3,8.7,Henry Sims,24.0,30.0,39.0,0.774,-0.5,234.0,1399.0,586.0,79.0,4.0,99.0,359.0,0.521,-3.4,14.5
598,1025,2014,76ers,19-63,0.23199999999999998,Spencer Hawes,25.0,67.0,31.0,0.782,0.8,183.0,1666.0,688.0,176.0,81.0,119.0,452.0,0.546,0.0,15.3,Thaddeus Young,25.0,36.0,167.0,0.7120000000000001,1.2,492.0,2718.0,1417.0,182.0,90.0,165.0,476.0,0.512,-0.2,16.6,Michael Carter-Williams,22.0,43.0,130.0,0.703,1.1,372.0,2414.0,1167.0,441.0,55.0,247.0,437.0,0.48,-0.2,15.5,James Anderson,24.0,28.0,74.0,0.726,-0.3,194.0,2309.0,810.0,149.0,115.0,106.0,300.0,0.53,-2.5,10.9,Hollis Thompson,22.0,12.0,53.0,0.7120000000000001,-0.4,104.0,1742.0,461.0,73.0,67.0,60.0,247.0,0.57,-3.0,9.5,Evan Turner,25.0,5.0,56.0,0.8290000000000001,-0.9,318.0,1886.0,939.0,198.0,38.0,155.0,322.0,0.504,-3.8,13.2,Tony Wroten,20.0,16.0,78.0,0.6409999999999999,-1.2,305.0,1765.0,939.0,217.0,40.0,204.0,228.0,0.493,-4.6,12.9
599,1026,2013,76ers,34-48,0.415,Thaddeus Young,24.0,55.0,133.0,0.574,2.5,508.0,2629.0,1127.0,125.0,1.0,90.0,571.0,0.541,1.7,18.2,Dorell Wright,27.0,35.0,62.0,0.851,1.5,102.0,1783.0,729.0,150.0,135.0,64.0,302.0,0.551,1.3,16.0,Jrue Holiday,22.0,32.0,123.0,0.752,1.9,464.0,2926.0,1383.0,625.0,91.0,292.0,329.0,0.496,0.6,16.7,Spencer Hawes,24.0,113.0,24.0,0.777,1.1,345.0,2233.0,905.0,183.0,31.0,131.0,590.0,0.514,-0.1,16.0,Evan Turner,24.0,17.0,71.0,0.74,-0.1,383.0,2892.0,1094.0,354.0,58.0,187.0,517.0,0.478,-2.1,12.1,Nick Young,27.0,14.0,36.0,0.82,-0.2,149.0,1411.0,628.0,84.0,75.0,50.0,130.0,0.525,-2.5,13.3,Lavoy Allen,23.0,55.0,24.0,0.7170000000000001,-0.3,206.0,1669.0,455.0,73.0,0.0,55.0,395.0,0.474,-2.6,11.5
600,1027,2012,76ers,35-31,0.53,Andre Iguodala,28.0,30.0,107.0,0.617,3.6,211.0,2209.0,771.0,339.0,76.0,115.0,381.0,0.537,4.4,17.6,Elton Brand,32.0,97.0,58.0,0.733,2.2,287.0,1732.0,659.0,97.0,0.0,65.0,429.0,0.521,2.9,18.0,Lou Williams,25.0,18.0,53.0,0.812,1.7,235.0,1682.0,956.0,221.0,83.0,71.0,155.0,0.525,1.9,20.2,Thaddeus Young,23.0,41.0,64.0,0.7709999999999999,1.6,347.0,1755.0,808.0,74.0,1.0,55.0,325.0,0.5379999999999999,1.6,18.9,Jrue Holiday,21.0,18.0,103.0,0.7829999999999999,1.6,295.0,2196.0,879.0,290.0,65.0,135.0,212.0,0.496,0.9,14.7,Jodie Meeks,24.0,3.0,40.0,0.9059999999999999,0.7,94.0,1644.0,556.0,54.0,97.0,29.0,161.0,0.551,-0.4,11.5,Evan Turner,23.0,20.0,40.0,0.6759999999999999,0.1,252.0,1713.0,610.0,180.0,11.0,105.0,376.0,0.478,-1.8,12.6
601,1028,2011,76ers,41-41,0.5,Andre Iguodala,27.0,38.0,101.0,0.693,3.2,277.0,2469.0,945.0,422.0,61.0,138.0,387.0,0.53,3.2,17.2,Elton Brand,31.0,106.0,92.0,0.78,3.1,502.0,2809.0,1217.0,120.0,0.0,101.0,676.0,0.5529999999999999,2.4,18.5,Jrue Holiday,20.0,29.0,120.0,0.823,2.5,365.0,2901.0,1145.0,531.0,81.0,218.0,332.0,0.525,1.4,15.4,Jodie Meeks,23.0,4.0,63.0,0.894,1.4,104.0,2062.0,774.0,78.0,138.0,60.0,171.0,0.6,0.6,12.6,Lou Williams,24.0,17.0,47.0,0.823,1.0,235.0,1747.0,1027.0,252.0,88.0,102.0,149.0,0.54,0.4,18.9,Thaddeus Young,22.0,26.0,90.0,0.7070000000000001,1.2,452.0,2135.0,1045.0,82.0,6.0,99.0,434.0,0.5660000000000001,0.3,18.4,Evan Turner,22.0,14.0,49.0,0.8079999999999999,-0.2,211.0,1797.0,565.0,159.0,14.0,80.0,306.0,0.484,-2.4,10.8
602,1029,2010,76ers,27-55,0.32899999999999996,Andre Iguodala,26.0,55.0,141.0,0.733,3.8,402.0,3193.0,1401.0,472.0,94.0,218.0,529.0,0.535,2.7,17.8,Lou Williams,23.0,15.0,80.0,0.8240000000000001,1.5,248.0,1912.0,898.0,268.0,70.0,106.0,187.0,0.5760000000000001,1.1,18.2,Samuel Dalembert,28.0,151.0,42.0,0.7290000000000001,0.9,285.0,2124.0,667.0,64.0,0.0,123.0,784.0,0.573,-0.4,16.8,Elton Brand,30.0,80.0,82.0,0.738,0.5,412.0,2297.0,996.0,109.0,0.0,131.0,461.0,0.518,-1.1,15.7,Thaddeus Young,21.0,15.0,81.0,0.691,0.1,334.0,2145.0,926.0,97.0,48.0,126.0,350.0,0.523,-1.8,14.0,Jrue Holiday,19.0,18.0,79.0,0.7559999999999999,0.1,168.0,1767.0,587.0,280.0,62.0,156.0,191.0,0.526,-1.8,12.3,Willie Green,28.0,11.0,32.0,0.833,-0.5,201.0,1553.0,638.0,152.0,47.0,67.0,129.0,0.5379999999999999,-3.3,12.8
603,1030,2009,76ers,41-41,0.5,Andre Iguodala,25.0,36.0,131.0,0.7240000000000001,4.8,462.0,3269.0,1541.0,434.0,80.0,222.0,471.0,0.56,3.8,18.4,Andre Miller,32.0,14.0,109.0,0.826,3.6,477.0,2976.0,1337.0,534.0,15.0,199.0,368.0,0.5479999999999999,2.8,18.6,Thaddeus Young,20.0,23.0,100.0,0.735,1.7,419.0,2580.0,1145.0,86.0,56.0,118.0,377.0,0.5489999999999999,0.5,15.3,Lou Williams,22.0,14.0,85.0,0.79,0.5,273.0,1919.0,1039.0,242.0,63.0,151.0,165.0,0.513,-0.9,16.3,Marreese Speights,21.0,56.0,27.0,0.773,0.1,250.0,1263.0,608.0,30.0,2.0,46.0,293.0,0.5429999999999999,-1.7,17.9,Samuel Dalembert,27.0,146.0,33.0,0.7340000000000001,-0.3,216.0,2036.0,523.0,18.0,0.0,117.0,701.0,0.535,-2.5,13.2,Willie Green,27.0,13.0,53.0,0.7290000000000001,-0.3,235.0,1828.0,685.0,158.0,51.0,64.0,126.0,0.493,-2.7,11.1
